trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1741,08:23:00,08:23:00,node/8188018824,26,,,,,
728,17:00:00,17:00:00,node/8188220760,1,,,,,
728,17:02:00,17:02:00,node/6539347336,2,,,,,
728,17:04:00,17:04:00,node/4613737391,3,,,,,
728,17:07:00,17:07:00,node/4613737094,4,,,,,
728,17:10:00,17:10:00,node/8188220758,5,,,,,
728,17:12:00,17:12:00,node/6903988259,6,,,,,
728,17:14:00,17:14:00,node/8188220756,7,,,,,
728,17:16:00,17:16:00,node/8188220755,8,,,,,
728,17:18:00,17:18:00,node/8188220754,9,,,,,
728,17:20:00,17:20:00,node/8188220753,10,,,,,
728,17:22:00,17:22:00,node/6907522587,11,,,,,
728,17:24:00,17:24:00,node/8188220752,12,,,,,
728,17:26:00,17:26:00,node/6900310858,13,,,,,
728,17:28:00,17:28:00,node/6900317691,14,,,,,
728,17:30:00,17:30:00,node/8188220751,15,,,,,
728,17:32:00,17:32:00,node/6900317881,16,,,,,
728,17:34:00,17:34:00,node/8188220750,17,,,,,
728,17:36:00,17:36:00,node/6900317820,18,,,,,
728,17:38:00,17:38:00,node/6900317909,19,,,,,
728,17:41:00,17:41:00,node/6900317767,20,,,,,
728,17:43:00,17:43:00,node/8188220749,21,,,,,
728,17:45:00,17:45:00,node/6904097002,22,,,,,
728,17:47:00,17:47:00,node/6904040653,23,,,,,
728,17:49:00,17:49:00,node/6904040671,24,,,,,
728,17:51:00,17:51:00,node/6904040683,25,,,,,
728,17:52:00,17:52:00,node/6904040672,26,,,,,
729,17:30:00,17:30:00,node/8188220760,1,,,,,
729,17:32:00,17:32:00,node/6539347336,2,,,,,
729,17:34:00,17:34:00,node/4613737391,3,,,,,
729,17:37:00,17:37:00,node/4613737094,4,,,,,
729,17:40:00,17:40:00,node/8188220758,5,,,,,
729,17:42:00,17:42:00,node/6903988259,6,,,,,
729,17:44:00,17:44:00,node/8188220756,7,,,,,
729,17:46:00,17:46:00,node/8188220755,8,,,,,
729,17:48:00,17:48:00,node/8188220754,9,,,,,
729,17:50:00,17:50:00,node/8188220753,10,,,,,
729,17:52:00,17:52:00,node/6907522587,11,,,,,
729,17:54:00,17:54:00,node/8188220752,12,,,,,
729,17:56:00,17:56:00,node/6900310858,13,,,,,
729,17:58:00,17:58:00,node/6900317691,14,,,,,
729,18:00:00,18:00:00,node/8188220751,15,,,,,
729,18:02:00,18:02:00,node/6900317881,16,,,,,
729,18:04:00,18:04:00,node/8188220750,17,,,,,
729,18:06:00,18:06:00,node/6900317820,18,,,,,
729,18:08:00,18:08:00,node/6900317909,19,,,,,
729,18:11:00,18:11:00,node/6900317767,20,,,,,
729,18:13:00,18:13:00,node/8188220749,21,,,,,
729,18:15:00,18:15:00,node/6904097002,22,,,,,
729,18:17:00,18:17:00,node/6904040653,23,,,,,
729,18:19:00,18:19:00,node/6904040671,24,,,,,
729,18:21:00,18:21:00,node/6904040683,25,,,,,
729,18:22:00,18:22:00,node/6904040672,26,,,,,
1164,10:40:00,10:40:00,node/8188220760,1,,,,,
1164,10:42:00,10:42:00,node/6539347336,2,,,,,
1164,10:44:00,10:44:00,node/4613737391,3,,,,,
1164,10:47:00,10:47:00,node/4613737094,4,,,,,
1164,10:50:00,10:50:00,node/8188220758,5,,,,,
1164,10:52:00,10:52:00,node/6903988259,6,,,,,
1164,10:54:00,10:54:00,node/8188220756,7,,,,,
1164,10:56:00,10:56:00,node/8188220755,8,,,,,
1164,10:58:00,10:58:00,node/8188220754,9,,,,,
1164,11:00:00,11:00:00,node/8188220753,10,,,,,
1164,11:02:00,11:02:00,node/8188287499,11,,,,,
1164,11:04:00,11:04:00,node/8188287498,12,,,,,
1164,11:06:00,11:06:00,node/8188287497,13,,,,,
1164,11:08:00,11:08:00,node/8188287496,14,,,,,
1164,11:10:00,11:10:00,node/8188287495,15,,,,,
1164,11:12:00,11:12:00,node/8188287500,16,,,,,
1165,11:00:00,11:00:00,node/8188220760,1,,,,,
1165,11:02:00,11:02:00,node/6539347336,2,,,,,
1165,11:04:00,11:04:00,node/4613737391,3,,,,,
1165,11:07:00,11:07:00,node/4613737094,4,,,,,
1165,11:10:00,11:10:00,node/8188220758,5,,,,,
1165,11:12:00,11:12:00,node/6903988259,6,,,,,
1165,11:14:00,11:14:00,node/8188220756,7,,,,,
1165,11:16:00,11:16:00,node/8188220755,8,,,,,
1165,11:18:00,11:18:00,node/8188220754,9,,,,,
1165,11:20:00,11:20:00,node/8188220753,10,,,,,
1165,11:22:00,11:22:00,node/8188287499,11,,,,,
1165,11:24:00,11:24:00,node/8188287498,12,,,,,
1165,11:26:00,11:26:00,node/8188287497,13,,,,,
1165,11:28:00,11:28:00,node/8188287496,14,,,,,
1165,11:30:00,11:30:00,node/8188287495,15,,,,,
1165,11:32:00,11:32:00,node/8188287500,16,,,,,
1166,11:20:00,11:20:00,node/8188220760,1,,,,,
1166,11:22:00,11:22:00,node/6539347336,2,,,,,
1166,11:24:00,11:24:00,node/4613737391,3,,,,,
1166,11:27:00,11:27:00,node/4613737094,4,,,,,
1166,11:30:00,11:30:00,node/8188220758,5,,,,,
1166,11:32:00,11:32:00,node/6903988259,6,,,,,
1166,11:34:00,11:34:00,node/8188220756,7,,,,,
1166,11:36:00,11:36:00,node/8188220755,8,,,,,
1166,11:38:00,11:38:00,node/8188220754,9,,,,,
1166,11:40:00,11:40:00,node/8188220753,10,,,,,
1166,11:42:00,11:42:00,node/8188287499,11,,,,,
1166,11:44:00,11:44:00,node/8188287498,12,,,,,
1166,11:46:00,11:46:00,node/8188287497,13,,,,,
1166,11:48:00,11:48:00,node/8188287496,14,,,,,
1166,11:50:00,11:50:00,node/8188287495,15,,,,,
1166,11:52:00,11:52:00,node/8188287500,16,,,,,
1167,11:40:00,11:40:00,node/8188220760,1,,,,,
1167,11:42:00,11:42:00,node/6539347336,2,,,,,
1167,11:44:00,11:44:00,node/4613737391,3,,,,,
1167,11:47:00,11:47:00,node/4613737094,4,,,,,
1167,11:50:00,11:50:00,node/8188220758,5,,,,,
1167,11:52:00,11:52:00,node/6903988259,6,,,,,
1167,11:54:00,11:54:00,node/8188220756,7,,,,,
1167,11:56:00,11:56:00,node/8188220755,8,,,,,
1167,11:58:00,11:58:00,node/8188220754,9,,,,,
1167,12:00:00,12:00:00,node/8188220753,10,,,,,
1167,12:02:00,12:02:00,node/8188287499,11,,,,,
1167,12:04:00,12:04:00,node/8188287498,12,,,,,
1167,12:06:00,12:06:00,node/8188287497,13,,,,,
1167,12:08:00,12:08:00,node/8188287496,14,,,,,
1167,12:10:00,12:10:00,node/8188287495,15,,,,,
1167,12:12:00,12:12:00,node/8188287500,16,,,,,
1160,09:20:00,09:20:00,node/8188220760,1,,,,,
1160,09:22:00,09:22:00,node/6539347336,2,,,,,
1160,09:24:00,09:24:00,node/4613737391,3,,,,,
1160,09:27:00,09:27:00,node/4613737094,4,,,,,
1160,09:30:00,09:30:00,node/8188220758,5,,,,,
1160,09:32:00,09:32:00,node/6903988259,6,,,,,
1160,09:34:00,09:34:00,node/8188220756,7,,,,,
1160,09:36:00,09:36:00,node/8188220755,8,,,,,
1160,09:38:00,09:38:00,node/8188220754,9,,,,,
1160,09:40:00,09:40:00,node/8188220753,10,,,,,
1160,09:42:00,09:42:00,node/8188287499,11,,,,,
1160,09:44:00,09:44:00,node/8188287498,12,,,,,
1160,09:46:00,09:46:00,node/8188287497,13,,,,,
1160,09:48:00,09:48:00,node/8188287496,14,,,,,
1160,09:50:00,09:50:00,node/8188287495,15,,,,,
1160,09:52:00,09:52:00,node/8188287500,16,,,,,
1161,09:40:00,09:40:00,node/8188220760,1,,,,,
1161,09:42:00,09:42:00,node/6539347336,2,,,,,
1161,09:44:00,09:44:00,node/4613737391,3,,,,,
1161,09:47:00,09:47:00,node/4613737094,4,,,,,
1161,09:50:00,09:50:00,node/8188220758,5,,,,,
1161,09:52:00,09:52:00,node/6903988259,6,,,,,
1161,09:54:00,09:54:00,node/8188220756,7,,,,,
1161,09:56:00,09:56:00,node/8188220755,8,,,,,
1161,09:58:00,09:58:00,node/8188220754,9,,,,,
1161,10:00:00,10:00:00,node/8188220753,10,,,,,
1161,10:02:00,10:02:00,node/8188287499,11,,,,,
1161,10:04:00,10:04:00,node/8188287498,12,,,,,
1161,10:06:00,10:06:00,node/8188287497,13,,,,,
1161,10:08:00,10:08:00,node/8188287496,14,,,,,
1161,10:10:00,10:10:00,node/8188287495,15,,,,,
1161,10:12:00,10:12:00,node/8188287500,16,,,,,
1162,10:00:00,10:00:00,node/8188220760,1,,,,,
1162,10:02:00,10:02:00,node/6539347336,2,,,,,
1162,10:04:00,10:04:00,node/4613737391,3,,,,,
1162,10:07:00,10:07:00,node/4613737094,4,,,,,
1162,10:10:00,10:10:00,node/8188220758,5,,,,,
1162,10:12:00,10:12:00,node/6903988259,6,,,,,
1162,10:14:00,10:14:00,node/8188220756,7,,,,,
1162,10:16:00,10:16:00,node/8188220755,8,,,,,
1162,10:18:00,10:18:00,node/8188220754,9,,,,,
1162,10:20:00,10:20:00,node/8188220753,10,,,,,
1162,10:22:00,10:22:00,node/8188287499,11,,,,,
1162,10:24:00,10:24:00,node/8188287498,12,,,,,
1162,10:26:00,10:26:00,node/8188287497,13,,,,,
1162,10:28:00,10:28:00,node/8188287496,14,,,,,
1162,10:30:00,10:30:00,node/8188287495,15,,,,,
1162,10:32:00,10:32:00,node/8188287500,16,,,,,
1163,10:20:00,10:20:00,node/8188220760,1,,,,,
1163,10:22:00,10:22:00,node/6539347336,2,,,,,
1163,10:24:00,10:24:00,node/4613737391,3,,,,,
1163,10:27:00,10:27:00,node/4613737094,4,,,,,
1163,10:30:00,10:30:00,node/8188220758,5,,,,,
1163,10:32:00,10:32:00,node/6903988259,6,,,,,
1163,10:34:00,10:34:00,node/8188220756,7,,,,,
1163,10:36:00,10:36:00,node/8188220755,8,,,,,
1163,10:38:00,10:38:00,node/8188220754,9,,,,,
1163,10:40:00,10:40:00,node/8188220753,10,,,,,
1163,10:42:00,10:42:00,node/8188287499,11,,,,,
1163,10:44:00,10:44:00,node/8188287498,12,,,,,
1163,10:46:00,10:46:00,node/8188287497,13,,,,,
1163,10:48:00,10:48:00,node/8188287496,14,,,,,
1163,10:50:00,10:50:00,node/8188287495,15,,,,,
1163,10:52:00,10:52:00,node/8188287500,16,,,,,
1168,12:00:00,12:00:00,node/8188220760,1,,,,,
1168,12:02:00,12:02:00,node/6539347336,2,,,,,
1168,12:04:00,12:04:00,node/4613737391,3,,,,,
1168,12:07:00,12:07:00,node/4613737094,4,,,,,
1168,12:10:00,12:10:00,node/8188220758,5,,,,,
1168,12:12:00,12:12:00,node/6903988259,6,,,,,
1168,12:14:00,12:14:00,node/8188220756,7,,,,,
1168,12:16:00,12:16:00,node/8188220755,8,,,,,
1168,12:18:00,12:18:00,node/8188220754,9,,,,,
1168,12:20:00,12:20:00,node/8188220753,10,,,,,
1168,12:22:00,12:22:00,node/8188287499,11,,,,,
1168,12:24:00,12:24:00,node/8188287498,12,,,,,
1168,12:26:00,12:26:00,node/8188287497,13,,,,,
1168,12:28:00,12:28:00,node/8188287496,14,,,,,
1168,12:30:00,12:30:00,node/8188287495,15,,,,,
1168,12:32:00,12:32:00,node/8188287500,16,,,,,
1169,12:20:00,12:20:00,node/8188220760,1,,,,,
1169,12:22:00,12:22:00,node/6539347336,2,,,,,
1169,12:24:00,12:24:00,node/4613737391,3,,,,,
1169,12:27:00,12:27:00,node/4613737094,4,,,,,
1169,12:30:00,12:30:00,node/8188220758,5,,,,,
1169,12:32:00,12:32:00,node/6903988259,6,,,,,
1169,12:34:00,12:34:00,node/8188220756,7,,,,,
1169,12:36:00,12:36:00,node/8188220755,8,,,,,
1169,12:38:00,12:38:00,node/8188220754,9,,,,,
1169,12:40:00,12:40:00,node/8188220753,10,,,,,
1169,12:42:00,12:42:00,node/8188287499,11,,,,,
1169,12:44:00,12:44:00,node/8188287498,12,,,,,
1169,12:46:00,12:46:00,node/8188287497,13,,,,,
1169,12:48:00,12:48:00,node/8188287496,14,,,,,
1169,12:50:00,12:50:00,node/8188287495,15,,,,,
1169,12:52:00,12:52:00,node/8188287500,16,,,,,
1366,21:12:00,21:12:00,node/8197477243,1,,,,,
1366,21:14:00,21:14:00,node/8197477242,2,,,,,
1366,21:16:00,21:16:00,node/8197477241,3,,,,,
1366,21:18:00,21:18:00,node/8197477240,4,,,,,
1366,21:21:00,21:21:00,node/8197477239,5,,,,,
1366,21:23:00,21:23:00,node/8197477238,6,,,,,
1366,21:25:00,21:25:00,node/8197477237,7,,,,,
1366,21:27:00,21:27:00,node/8197477236,8,,,,,
1366,21:29:00,21:29:00,node/8197477235,9,,,,,
1366,21:31:00,21:31:00,node/8197477234,10,,,,,
1366,21:33:00,21:33:00,node/8197477233,11,,,,,
1366,21:35:00,21:35:00,node/8196133396,12,,,,,
1366,21:37:00,21:37:00,node/8196133395,13,,,,,
1366,21:39:00,21:39:00,node/8196133394,14,,,,,
1366,21:41:00,21:41:00,node/8196133393,15,,,,,
1366,21:43:00,21:43:00,node/8196133392,16,,,,,
1366,21:45:00,21:45:00,node/8188018834,17,,,,,
1366,21:48:00,21:48:00,node/8188018833,18,,,,,
1366,21:50:00,21:50:00,node/8188018832,19,,,,,
1366,21:53:00,21:53:00,node/8188018831,20,,,,,
1366,21:55:00,21:55:00,node/8188018830,21,,,,,
1366,21:58:00,21:58:00,node/8188018829,22,,,,,
1366,22:00:00,22:00:00,node/8188018828,23,,,,,
1366,22:02:00,22:02:00,node/8188018827,24,,,,,
1366,22:04:00,22:04:00,node/8188018826,25,,,,,
1366,22:07:00,22:07:00,node/6899235256,26,,,,,
1366,22:10:00,22:10:00,node/8188018825,27,,,,,
1366,22:14:00,22:14:00,node/8188018824,28,,,,,
48,18:00:00,18:00:00,node/8188220760,1,,,,,
48,18:02:00,18:02:00,node/6539347336,2,,,,,
48,18:04:00,18:04:00,node/4613737391,3,,,,,
48,18:06:00,18:06:00,node/4613737094,4,,,,,
48,18:08:00,18:08:00,node/6900317884,5,,,,,
48,18:10:00,18:10:00,node/6900317845,6,,,,,
48,18:12:00,18:12:00,node/7807273021,7,,,,,
48,18:14:00,18:14:00,node/6900310862,8,,,,,
48,18:16:00,18:16:00,node/6900317725,9,,,,,
48,18:18:00,18:18:00,node/6900317820,10,,,,,
48,18:20:00,18:20:00,node/6900317909,11,,,,,
48,18:22:00,18:22:00,node/6900317767,12,,,,,
48,18:24:00,18:24:00,node/6907426190,13,,,,,
48,18:26:00,18:26:00,node/6907426185,14,,,,,
48,18:28:00,18:28:00,node/8188018838,15,,,,,
48,18:30:00,18:30:00,node/8171441764,16,,,,,
48,18:32:00,18:32:00,node/8188018841,17,,,,,
49,18:15:00,18:15:00,node/8188220760,1,,,,,
49,18:17:00,18:17:00,node/6539347336,2,,,,,
49,18:19:00,18:19:00,node/4613737391,3,,,,,
49,18:21:00,18:21:00,node/4613737094,4,,,,,
49,18:23:00,18:23:00,node/6900317884,5,,,,,
49,18:25:00,18:25:00,node/6900317845,6,,,,,
49,18:27:00,18:27:00,node/7807273021,7,,,,,
49,18:29:00,18:29:00,node/6900310862,8,,,,,
49,18:31:00,18:31:00,node/6900317725,9,,,,,
49,18:33:00,18:33:00,node/6900317820,10,,,,,
49,18:35:00,18:35:00,node/6900317909,11,,,,,
49,18:37:00,18:37:00,node/6900317767,12,,,,,
49,18:39:00,18:39:00,node/6907426190,13,,,,,
49,18:41:00,18:41:00,node/6907426185,14,,,,,
49,18:43:00,18:43:00,node/8188018838,15,,,,,
49,18:45:00,18:45:00,node/8171441764,16,,,,,
49,18:47:00,18:47:00,node/8188018841,17,,,,,
46,17:30:00,17:30:00,node/8188220760,1,,,,,
46,17:32:00,17:32:00,node/6539347336,2,,,,,
46,17:34:00,17:34:00,node/4613737391,3,,,,,
46,17:36:00,17:36:00,node/4613737094,4,,,,,
46,17:38:00,17:38:00,node/6900317884,5,,,,,
46,17:40:00,17:40:00,node/6900317845,6,,,,,
46,17:42:00,17:42:00,node/7807273021,7,,,,,
46,17:44:00,17:44:00,node/6900310862,8,,,,,
46,17:46:00,17:46:00,node/6900317725,9,,,,,
46,17:48:00,17:48:00,node/6900317820,10,,,,,
46,17:50:00,17:50:00,node/6900317909,11,,,,,
46,17:52:00,17:52:00,node/6900317767,12,,,,,
46,17:54:00,17:54:00,node/6907426190,13,,,,,
46,17:56:00,17:56:00,node/6907426185,14,,,,,
46,17:58:00,17:58:00,node/8188018838,15,,,,,
46,18:00:00,18:00:00,node/8171441764,16,,,,,
46,18:02:00,18:02:00,node/8188018841,17,,,,,
47,17:45:00,17:45:00,node/8188220760,1,,,,,
47,17:47:00,17:47:00,node/6539347336,2,,,,,
47,17:49:00,17:49:00,node/4613737391,3,,,,,
47,17:51:00,17:51:00,node/4613737094,4,,,,,
47,17:53:00,17:53:00,node/6900317884,5,,,,,
47,17:55:00,17:55:00,node/6900317845,6,,,,,
47,17:57:00,17:57:00,node/7807273021,7,,,,,
47,17:59:00,17:59:00,node/6900310862,8,,,,,
47,18:01:00,18:01:00,node/6900317725,9,,,,,
47,18:03:00,18:03:00,node/6900317820,10,,,,,
47,18:05:00,18:05:00,node/6900317909,11,,,,,
47,18:07:00,18:07:00,node/6900317767,12,,,,,
47,18:09:00,18:09:00,node/6907426190,13,,,,,
47,18:11:00,18:11:00,node/6907426185,14,,,,,
47,18:13:00,18:13:00,node/8188018838,15,,,,,
47,18:15:00,18:15:00,node/8171441764,16,,,,,
47,18:17:00,18:17:00,node/8188018841,17,,,,,
44,17:00:00,17:00:00,node/8188220760,1,,,,,
44,17:02:00,17:02:00,node/6539347336,2,,,,,
44,17:04:00,17:04:00,node/4613737391,3,,,,,
44,17:06:00,17:06:00,node/4613737094,4,,,,,
44,17:08:00,17:08:00,node/6900317884,5,,,,,
44,17:10:00,17:10:00,node/6900317845,6,,,,,
44,17:12:00,17:12:00,node/7807273021,7,,,,,
44,17:14:00,17:14:00,node/6900310862,8,,,,,
44,17:16:00,17:16:00,node/6900317725,9,,,,,
44,17:18:00,17:18:00,node/6900317820,10,,,,,
44,17:20:00,17:20:00,node/6900317909,11,,,,,
44,17:22:00,17:22:00,node/6900317767,12,,,,,
44,17:24:00,17:24:00,node/6907426190,13,,,,,
44,17:26:00,17:26:00,node/6907426185,14,,,,,
44,17:28:00,17:28:00,node/8188018838,15,,,,,
44,17:30:00,17:30:00,node/8171441764,16,,,,,
44,17:32:00,17:32:00,node/8188018841,17,,,,,
45,17:15:00,17:15:00,node/8188220760,1,,,,,
45,17:17:00,17:17:00,node/6539347336,2,,,,,
45,17:19:00,17:19:00,node/4613737391,3,,,,,
45,17:21:00,17:21:00,node/4613737094,4,,,,,
45,17:23:00,17:23:00,node/6900317884,5,,,,,
45,17:25:00,17:25:00,node/6900317845,6,,,,,
45,17:27:00,17:27:00,node/7807273021,7,,,,,
45,17:29:00,17:29:00,node/6900310862,8,,,,,
45,17:31:00,17:31:00,node/6900317725,9,,,,,
45,17:33:00,17:33:00,node/6900317820,10,,,,,
45,17:35:00,17:35:00,node/6900317909,11,,,,,
45,17:37:00,17:37:00,node/6900317767,12,,,,,
45,17:39:00,17:39:00,node/6907426190,13,,,,,
45,17:41:00,17:41:00,node/6907426185,14,,,,,
45,17:43:00,17:43:00,node/8188018838,15,,,,,
45,17:45:00,17:45:00,node/8171441764,16,,,,,
45,17:47:00,17:47:00,node/8188018841,17,,,,,
42,16:30:00,16:30:00,node/8188220760,1,,,,,
42,16:32:00,16:32:00,node/6539347336,2,,,,,
42,16:34:00,16:34:00,node/4613737391,3,,,,,
42,16:36:00,16:36:00,node/4613737094,4,,,,,
42,16:38:00,16:38:00,node/6900317884,5,,,,,
42,16:40:00,16:40:00,node/6900317845,6,,,,,
42,16:42:00,16:42:00,node/7807273021,7,,,,,
42,16:44:00,16:44:00,node/6900310862,8,,,,,
42,16:46:00,16:46:00,node/6900317725,9,,,,,
42,16:48:00,16:48:00,node/6900317820,10,,,,,
42,16:50:00,16:50:00,node/6900317909,11,,,,,
42,16:52:00,16:52:00,node/6900317767,12,,,,,
42,16:54:00,16:54:00,node/6907426190,13,,,,,
42,16:56:00,16:56:00,node/6907426185,14,,,,,
42,16:58:00,16:58:00,node/8188018838,15,,,,,
42,17:00:00,17:00:00,node/8171441764,16,,,,,
42,17:02:00,17:02:00,node/8188018841,17,,,,,
43,16:45:00,16:45:00,node/8188220760,1,,,,,
43,16:47:00,16:47:00,node/6539347336,2,,,,,
43,16:49:00,16:49:00,node/4613737391,3,,,,,
43,16:51:00,16:51:00,node/4613737094,4,,,,,
43,16:53:00,16:53:00,node/6900317884,5,,,,,
43,16:55:00,16:55:00,node/6900317845,6,,,,,
43,16:57:00,16:57:00,node/7807273021,7,,,,,
43,16:59:00,16:59:00,node/6900310862,8,,,,,
43,17:01:00,17:01:00,node/6900317725,9,,,,,
43,17:03:00,17:03:00,node/6900317820,10,,,,,
43,17:05:00,17:05:00,node/6900317909,11,,,,,
43,17:07:00,17:07:00,node/6900317767,12,,,,,
43,17:09:00,17:09:00,node/6907426190,13,,,,,
43,17:11:00,17:11:00,node/6907426185,14,,,,,
43,17:13:00,17:13:00,node/8188018838,15,,,,,
43,17:15:00,17:15:00,node/8171441764,16,,,,,
43,17:17:00,17:17:00,node/8188018841,17,,,,,
40,16:00:00,16:00:00,node/8188220760,1,,,,,
40,16:02:00,16:02:00,node/6539347336,2,,,,,
40,16:04:00,16:04:00,node/4613737391,3,,,,,
40,16:06:00,16:06:00,node/4613737094,4,,,,,
40,16:08:00,16:08:00,node/6900317884,5,,,,,
40,16:10:00,16:10:00,node/6900317845,6,,,,,
40,16:12:00,16:12:00,node/7807273021,7,,,,,
40,16:14:00,16:14:00,node/6900310862,8,,,,,
40,16:16:00,16:16:00,node/6900317725,9,,,,,
40,16:18:00,16:18:00,node/6900317820,10,,,,,
40,16:20:00,16:20:00,node/6900317909,11,,,,,
40,16:22:00,16:22:00,node/6900317767,12,,,,,
40,16:24:00,16:24:00,node/6907426190,13,,,,,
40,16:26:00,16:26:00,node/6907426185,14,,,,,
40,16:28:00,16:28:00,node/8188018838,15,,,,,
40,16:30:00,16:30:00,node/8171441764,16,,,,,
40,16:32:00,16:32:00,node/8188018841,17,,,,,
41,16:15:00,16:15:00,node/8188220760,1,,,,,
41,16:17:00,16:17:00,node/6539347336,2,,,,,
41,16:19:00,16:19:00,node/4613737391,3,,,,,
41,16:21:00,16:21:00,node/4613737094,4,,,,,
41,16:23:00,16:23:00,node/6900317884,5,,,,,
41,16:25:00,16:25:00,node/6900317845,6,,,,,
41,16:27:00,16:27:00,node/7807273021,7,,,,,
41,16:29:00,16:29:00,node/6900310862,8,,,,,
41,16:31:00,16:31:00,node/6900317725,9,,,,,
41,16:33:00,16:33:00,node/6900317820,10,,,,,
41,16:35:00,16:35:00,node/6900317909,11,,,,,
41,16:37:00,16:37:00,node/6900317767,12,,,,,
41,16:39:00,16:39:00,node/6907426190,13,,,,,
41,16:41:00,16:41:00,node/6907426185,14,,,,,
41,16:43:00,16:43:00,node/8188018838,15,,,,,
41,16:45:00,16:45:00,node/8171441764,16,,,,,
41,16:47:00,16:47:00,node/8188018841,17,,,,,
1568,19:21:00,19:21:00,node/8197563720,1,,,,,
1568,20:43:00,20:43:00,node/8197563719,2,,,,,
1568,20:43:06,20:43:06,node/8197563718,3,,,,,
1568,20:43:12,20:43:12,node/8197563717,4,,,,,
1568,20:43:16,20:43:16,node/8197552116,5,,,,,
1568,20:43:20,20:43:20,node/8197552115,6,,,,,
1568,20:43:24,20:43:24,node/8197552114,7,,,,,
1568,20:43:28,20:43:28,node/8197552113,8,,,,,
1568,20:43:30,20:43:30,node/8197552112,9,,,,,
1568,20:43:33,20:43:33,node/1872003110,10,,,,,
1568,20:43:35,20:43:35,node/8197552111,11,,,,,
1568,20:43:38,20:43:38,node/8197552110,12,,,,,
1568,20:43:40,20:43:40,node/8197552109,13,,,,,
1568,20:43:44,20:43:44,node/8197552108,14,,,,,
1568,20:43:46,20:43:46,node/8197552107,15,,,,,
1568,20:43:55,20:43:55,node/8197552106,16,,,,,
1568,20:44:01,20:44:01,node/8197477243,17,,,,,
1568,20:44:02,20:44:02,node/8197477242,18,,,,,
1568,20:44:04,20:44:04,node/8197477241,19,,,,,
1568,20:44:08,20:44:08,node/8197477240,20,,,,,
1568,20:44:11,20:44:11,node/8197477239,21,,,,,
1568,20:44:13,20:44:13,node/8197477238,22,,,,,
1568,20:44:15,20:44:15,node/8197477237,23,,,,,
1568,20:44:17,20:44:17,node/8197477236,24,,,,,
1568,20:44:19,20:44:19,node/8197477235,25,,,,,
1568,20:44:20,20:44:20,node/8197477234,26,,,,,
1568,20:44:22,20:44:22,node/8197477233,27,,,,,
1568,20:44:25,20:44:25,node/8196133396,28,,,,,
1568,20:44:26,20:44:26,node/8196133395,29,,,,,
1568,20:44:29,20:44:29,node/8196133394,30,,,,,
1568,20:44:32,20:44:32,node/8196133393,31,,,,,
1568,20:44:34,20:44:34,node/8196133392,32,,,,,
1568,20:44:38,20:44:38,node/8188018834,33,,,,,
1568,20:44:39,20:44:39,node/8188018833,34,,,,,
1568,20:44:41,20:44:41,node/8188018832,35,,,,,
1568,20:44:44,20:44:44,node/8188018831,36,,,,,
1568,20:44:45,20:44:45,node/8188018830,37,,,,,
1568,20:44:48,20:44:48,node/8188018829,38,,,,,
1568,20:44:49,20:44:49,node/8188018828,39,,,,,
1568,20:44:52,20:44:52,node/8188018827,40,,,,,
1568,20:44:54,20:44:54,node/8188018826,41,,,,,
1568,20:44:56,20:44:56,node/6899235256,42,,,,,
1568,20:44:58,20:44:58,node/8188018825,43,,,,,
1568,20:45:00,20:45:00,node/8188018824,44,,,,,
1569,19:30:00,19:30:00,node/8197563720,1,,,,,
1569,20:52:00,20:52:00,node/8197563719,2,,,,,
1569,20:52:06,20:52:06,node/8197563718,3,,,,,
1569,20:52:12,20:52:12,node/8197563717,4,,,,,
1569,20:52:16,20:52:16,node/8197552116,5,,,,,
1569,20:52:20,20:52:20,node/8197552115,6,,,,,
1569,20:52:24,20:52:24,node/8197552114,7,,,,,
1569,20:52:28,20:52:28,node/8197552113,8,,,,,
1569,20:52:30,20:52:30,node/8197552112,9,,,,,
1569,20:52:33,20:52:33,node/1872003110,10,,,,,
1569,20:52:35,20:52:35,node/8197552111,11,,,,,
1569,20:52:38,20:52:38,node/8197552110,12,,,,,
1569,20:52:40,20:52:40,node/8197552109,13,,,,,
1569,20:52:44,20:52:44,node/8197552108,14,,,,,
1569,20:52:46,20:52:46,node/8197552107,15,,,,,
1569,20:52:55,20:52:55,node/8197552106,16,,,,,
1569,20:53:01,20:53:01,node/8197477243,17,,,,,
1569,20:53:02,20:53:02,node/8197477242,18,,,,,
1569,20:53:04,20:53:04,node/8197477241,19,,,,,
1569,20:53:08,20:53:08,node/8197477240,20,,,,,
1569,20:53:11,20:53:11,node/8197477239,21,,,,,
1569,20:53:13,20:53:13,node/8197477238,22,,,,,
1569,20:53:15,20:53:15,node/8197477237,23,,,,,
1569,20:53:17,20:53:17,node/8197477236,24,,,,,
1569,20:53:19,20:53:19,node/8197477235,25,,,,,
1569,20:53:20,20:53:20,node/8197477234,26,,,,,
1569,20:53:22,20:53:22,node/8197477233,27,,,,,
1569,20:53:25,20:53:25,node/8196133396,28,,,,,
1569,20:53:26,20:53:26,node/8196133395,29,,,,,
1569,20:53:29,20:53:29,node/8196133394,30,,,,,
1569,20:53:32,20:53:32,node/8196133393,31,,,,,
1569,20:53:34,20:53:34,node/8196133392,32,,,,,
1569,20:53:38,20:53:38,node/8188018834,33,,,,,
