shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/11983921,35.585921,-5.347948,820,
relation/11983921,35.585909,-5.347988,821,
relation/11983921,35.585890,-5.348023,822,
relation/11983921,35.585862,-5.348053,823,
relation/11983921,35.585828,-5.348073,824,
relation/11983921,35.585791,-5.348082,825,
relation/11983921,35.585753,-5.348077,826,
relation/11983921,35.585654,-5.348127,827,
relation/11983921,35.585493,-5.348247,828,
relation/11983921,35.585433,-5.348298,829,
relation/11983921,35.585246,-5.348464,830,
relation/11983921,35.584921,-5.348810,831,
relation/11983921,35.584674,-5.349078,832,
relation/11983921,35.584617,-5.349136,833,
relation/11983921,35.584294,-5.349492,834,
relation/11983921,35.583970,-5.349862,835,
relation/11983921,35.583838,-5.350005,836,
relation/11983921,35.583396,-5.350498,837,
relation/11983921,35.583306,-5.350598,838,
relation/11983921,35.583241,-5.350669,839,
relation/11983921,35.582888,-5.351067,840,
relation/11983921,35.582645,-5.351342,841,
relation/11983921,35.582549,-5.351459,842,
relation/11983921,35.582393,-5.351630,843,
relation/11983921,35.582137,-5.351918,844,
relation/11983921,35.582009,-5.352065,845,
relation/11983921,35.581665,-5.352445,846,
relation/11983921,35.581421,-5.352721,847,
relation/11983921,35.581217,-5.352929,848,
relation/11983921,35.581189,-5.352964,849,
relation/11983921,35.581036,-5.353143,850,
relation/11983921,35.580368,-5.353897,851,
relation/11983921,35.579855,-5.354506,852,
relation/11983921,35.579788,-5.354574,853,
relation/11983921,35.579415,-5.354966,854,
relation/11983921,35.579197,-5.355198,855,
relation/11983921,35.578857,-5.355588,856,
relation/11983921,35.578817,-5.355628,857,
relation/11983921,35.578575,-5.355909,858,
relation/11983921,35.578522,-5.355968,859,
relation/11983921,35.578472,-5.356011,860,
relation/11983921,35.578417,-5.356082,861,
relation/11983921,35.578229,-5.356304,862,
relation/11983921,35.578060,-5.356493,863,
relation/11983921,35.577900,-5.356669,864,
relation/11983921,35.577802,-5.356780,865,
relation/11983921,35.577764,-5.356839,866,
relation/11983921,35.577726,-5.356907,867,
relation/11983921,35.577670,-5.357002,868,
relation/11983921,35.577664,-5.357055,869,
relation/11983921,35.577643,-5.357109,870,
relation/11983921,35.577608,-5.357152,871,
relation/11983921,35.577564,-5.357180,872,
relation/11983921,35.577516,-5.357189,873,
relation/11983921,35.577474,-5.357181,874,
relation/11983921,35.577388,-5.357251,875,
relation/11983921,35.577341,-5.357289,876,
relation/11983921,35.577201,-5.357430,877,
relation/11983921,35.577097,-5.357539,878,
relation/11983921,35.576926,-5.357735,879,
relation/11983921,35.576902,-5.357755,880,
relation/11983921,35.576861,-5.357809,881,
relation/11983921,35.576721,-5.357958,882,
relation/11983921,35.576498,-5.358218,883,
relation/11983921,35.576037,-5.358726,884,
relation/11983921,35.575778,-5.359024,885,
relation/11983921,35.575638,-5.359201,886,
relation/11983921,35.575453,-5.359397,887,
relation/11983921,35.575256,-5.359570,888,
relation/11983921,35.575164,-5.359648,889,
relation/11983921,35.575049,-5.359728,890,
relation/11983921,35.574803,-5.359868,891,
relation/11983921,35.574676,-5.359939,892,
relation/11983921,35.574532,-5.359999,893,
relation/11983921,35.574336,-5.360074,894,
relation/11983921,35.574086,-5.360135,895,
relation/11983921,35.573659,-5.360179,896,
relation/11983921,35.573533,-5.360176,897,
relation/11983921,35.573222,-5.360131,898,
relation/11983921,35.572657,-5.359968,899,
relation/11983921,35.572133,-5.359814,900,
relation/11983921,35.571806,-5.359730,901,
relation/11983921,35.571594,-5.359677,902,
relation/11983921,35.571565,-5.359693,903,
relation/11983921,35.571534,-5.359697,904,
relation/11983921,35.571504,-5.359688,905,
relation/11983921,35.571477,-5.359669,906,
relation/11983921,35.571456,-5.359640,907,
relation/11983921,35.571293,-5.359598,908,
relation/11983921,35.571253,-5.359576,909,
relation/11983921,35.571171,-5.359568,910,
relation/11983921,35.571077,-5.359557,911,
relation/11983921,35.570805,-5.359533,912,
relation/11983921,35.570714,-5.359540,913,
relation/11983921,35.570634,-5.359555,914,
relation/11983921,35.570324,-5.359638,915,
relation/11983921,35.570163,-5.359703,916,
relation/11983921,35.569890,-5.359836,917,
relation/11983921,35.569536,-5.360039,918,
relation/11983921,35.569470,-5.360092,919,
relation/11983921,35.569378,-5.360169,920,
relation/11983921,35.569240,-5.360324,921,
relation/11983921,35.569100,-5.360493,922,
relation/11983921,35.568947,-5.360725,923,
relation/11983921,35.568828,-5.360954,924,
relation/11983921,35.568683,-5.361284,925,
relation/11983921,35.568527,-5.361694,926,
relation/11983921,35.568239,-5.362537,927,
relation/11983921,35.568160,-5.362752,928,
relation/11983921,35.568001,-5.363204,929,
relation/11983921,35.567881,-5.363558,930,
relation/11983921,35.567754,-5.363917,931,
relation/11983921,35.567614,-5.364320,932,
relation/11983921,35.567456,-5.364764,933,
relation/11983921,35.567186,-5.364591,934,
relation/11983921,35.567160,-5.364586,935,
relation/11983921,35.567129,-5.364590,936,
relation/11983921,35.567099,-5.364611,937,
relation/11983921,35.566681,-5.365612,938,
relation/11983921,35.566402,-5.366237,939,
relation/11983921,35.566313,-5.366498,940,
relation/11983921,35.566242,-5.366549,941,
relation/11983921,35.566186,-5.366543,942,
relation/11983921,35.566099,-5.366487,943,
relation/11983921,35.566004,-5.366473,944,
relation/11983921,35.565979,-5.366496,945,
relation/11983921,35.565884,-5.366785,946,
relation/11983921,35.565896,-5.366873,947,
relation/11983921,35.565920,-5.367016,948,
relation/11983921,35.565942,-5.367030,949,
relation/11983921,35.565970,-5.367110,950,
relation/11983921,35.565804,-5.367616,951,
relation/11983921,35.565581,-5.368138,952,
relation/11983921,35.565558,-5.368205,953,
relation/11983921,35.565556,-5.368238,954,
relation/11983921,35.565555,-5.368258,955,
relation/11983921,35.565557,-5.368277,956,
relation/11983921,35.565577,-5.368399,957,
relation/11983921,35.565639,-5.368561,958,
relation/11983921,35.565717,-5.368561,959,
relation/11983921,35.565691,-5.368703,960,
relation/11983921,35.565660,-5.368833,961,
relation/11983921,35.565633,-5.369058,962,
relation/11983921,35.565633,-5.369314,963,
relation/11983921,35.565648,-5.369482,964,
relation/11983921,35.565671,-5.369607,965,
relation/11983921,35.565730,-5.369804,966,
relation/11983921,35.565851,-5.370079,967,
relation/11983921,35.565962,-5.370259,968,
relation/11983921,35.566078,-5.370430,969,
relation/11983921,35.566188,-5.370539,970,
relation/11983921,35.566272,-5.370610,971,
relation/11983921,35.566362,-5.370680,972,
relation/11983921,35.566432,-5.370725,973,
relation/11983921,35.566568,-5.370804,974,
relation/11983921,35.566753,-5.370897,975,
relation/11983921,35.567061,-5.371035,976,
relation/11983921,35.567119,-5.371030,977,
relation/11983921,35.567137,-5.371012,978,
relation/11983921,35.567148,-5.371006,979,
relation/11983921,35.567155,-5.371003,980,
relation/11983921,35.567178,-5.371001,981,
relation/11983921,35.567200,-5.371009,982,
relation/11983921,35.567213,-5.371019,983,
relation/11983921,35.567228,-5.371041,984,
relation/11983921,35.567235,-5.371062,985,
relation/11983921,35.567236,-5.371090,986,
relation/11983921,35.567265,-5.371238,987,
relation/11983921,35.567638,-5.372518,988,
relation/11983921,35.567650,-5.372561,989,
relation/11983921,35.567676,-5.372658,990,
relation/11983921,35.567748,-5.372902,991,
relation/11983921,35.567972,-5.373659,992,
relation/11983921,35.568003,-5.373795,993,
relation/11983921,35.568383,-5.375110,994,
relation/11983921,35.568416,-5.375226,995,
relation/11983921,35.568431,-5.375312,996,
relation/11983921,35.568475,-5.375552,997,
relation/11983921,35.568486,-5.375787,998,
relation/11983921,35.568481,-5.376011,999,
relation/11983921,35.568459,-5.376171,1000,
relation/11983921,35.568424,-5.376406,1001,
relation/11983921,35.568372,-5.376639,1002,
relation/11983921,35.568322,-5.376811,1003,
relation/11983921,35.568296,-5.376900,1004,
relation/11983921,35.568168,-5.377275,1005,
relation/11983921,35.568091,-5.377490,1006,
relation/11983921,35.568044,-5.377725,1007,
relation/11983921,35.568025,-5.377916,1008,
relation/11983921,35.568037,-5.378081,1009,
relation/11983921,35.568072,-5.378272,1010,
relation/11983921,35.568128,-5.378478,1011,
relation/11983921,35.568213,-5.378801,1012,
relation/11983921,35.568362,-5.379248,1013,
relation/11983921,35.568399,-5.379371,1014,
relation/11983921,35.568516,-5.379704,1015,
relation/11983921,35.568530,-5.379744,1016,
relation/11983921,35.568556,-5.379773,1017,
relation/11983921,35.568582,-5.379802,1018,
relation/11983921,35.568620,-5.379810,1019,
relation/11983921,35.568655,-5.379832,1020,
relation/11983921,35.568682,-5.379866,1021,
relation/11983921,35.568699,-5.379910,1022,
relation/11983921,35.568704,-5.379949,1023,
relation/11983921,35.568700,-5.379989,1024,
relation/11983921,35.568673,-5.380051,1025,
relation/11983921,35.568656,-5.380191,1026,
relation/11983921,35.568669,-5.380231,1027,
relation/11983921,35.568705,-5.380338,1028,
relation/11983921,35.568757,-5.380493,1029,
relation/11983921,35.568853,-5.380798,1030,
relation/11983921,35.569087,-5.381536,1031,
relation/11983921,35.569101,-5.381609,1032,
relation/11983921,35.569185,-5.381870,1033,
relation/11983921,35.569277,-5.382166,1034,
relation/11983921,35.569447,-5.382716,1035,
relation/11983921,35.569519,-5.382936,1036,
relation/11983921,35.569629,-5.383315,1037,
relation/11983921,35.569732,-5.383632,1038,
relation/11983921,35.569919,-5.384248,1039,
relation/11983921,35.570031,-5.384646,1040,
relation/11983921,35.570056,-5.384788,1041,
relation/11983921,35.570090,-5.385015,1042,
relation/11983921,35.570130,-5.385173,1043,
relation/11983921,35.570156,-5.385339,1044,
relation/11983921,35.570173,-5.385519,1045,
relation/11983921,35.570255,-5.385568,1046,
relation/11983921,35.570315,-5.385653,1047,
relation/11983921,35.570341,-5.385761,1048,
relation/11983921,35.570330,-5.385873,1049,
relation/11983921,35.570299,-5.385946,1050,
relation/11983921,35.570252,-5.386004,1051,
relation/11983921,35.570220,-5.386028,1052,
relation/11983921,35.570186,-5.386045,1053,
relation/11983921,35.570096,-5.386302,1054,
relation/11983921,35.570015,-5.386524,1055,
relation/11983921,35.569922,-5.386863,1056,
relation/11983921,35.569816,-5.387168,1057,
relation/11983921,35.569701,-5.387460,1058,
relation/11983921,35.569588,-5.387676,1059,
relation/11983921,35.569472,-5.387879,1060,
relation/11983921,35.569294,-5.388107,1061,
relation/11983921,35.569076,-5.388373,1062,
relation/11983921,35.568506,-5.388948,1063,
relation/11983921,35.567774,-5.389660,1064,
relation/11983921,35.567411,-5.390012,1065,
relation/11983921,35.566716,-5.390682,1066,
relation/11983921,35.566420,-5.390991,1067,
relation/11983921,35.566216,-5.391207,1068,
relation/11983921,35.566030,-5.391467,1069,
relation/11983921,35.565771,-5.391872,1070,
relation/11983921,35.565484,-5.392412,1071,
relation/11983921,35.565472,-5.392443,1072,
relation/11983921,35.565451,-5.392552,1073,
relation/11983921,35.565402,-5.392701,1074,
relation/11983921,35.565336,-5.392842,1075,
relation/11983921,35.565299,-5.392910,1076,
relation/11983921,35.565200,-5.392998,1077,
relation/11983921,35.565205,-5.393014,1078,
relation/11983921,35.565210,-5.393031,1079,
relation/11983921,35.565286,-5.393003,1080,
relation/11983921,35.565336,-5.392990,1081,
relation/11983921,35.565515,-5.392997,1082,
relation/11983921,35.565564,-5.393004,1083,
relation/11983921,35.565609,-5.393026,1084,
relation/11983921,35.565658,-5.393023,1085,
relation/11983921,35.565882,-5.393008,1086,
relation/11983921,35.566111,-5.392978,1087,
relation/11981741,35.573798,-5.396139,1,
relation/11981741,35.573893,-5.396155,2,
relation/11981741,35.573958,-5.396171,3,
relation/11981741,35.574046,-5.396190,4,
relation/11981741,35.574134,-5.396224,5,
relation/11981741,35.574203,-5.396271,6,
relation/11981741,35.574306,-5.396340,7,
relation/11981741,35.574457,-5.396449,8,
relation/11981741,35.574805,-5.396711,9,
relation/11981741,35.574955,-5.396835,10,
relation/11981741,35.575062,-5.396912,11,
relation/11981741,35.575151,-5.396952,12,
relation/11981741,35.575384,-5.397049,13,
relation/11981741,35.575574,-5.396953,14,
relation/11981741,35.575646,-5.396921,15,
relation/11981741,35.575708,-5.396900,16,
relation/11981741,35.575767,-5.396888,17,
relation/11981741,35.575837,-5.396878,18,
relation/11981741,35.576007,-5.396853,19,
relation/11981741,35.575928,-5.396559,20,
relation/11981741,35.575880,-5.396401,21,
relation/11981741,35.575844,-5.396292,22,
relation/11981741,35.575662,-5.395868,23,
relation/11981741,35.575616,-5.395675,24,
relation/11981741,35.575570,-5.395390,25,
relation/11981741,35.575544,-5.395245,26,
relation/11981741,35.575520,-5.394998,27,
relation/11981741,35.575505,-5.394767,28,
relation/11981741,35.575474,-5.394577,29,
relation/11981741,35.575435,-5.394394,30,
relation/11981741,35.575381,-5.394160,31,
relation/11981741,35.575351,-5.394013,32,
relation/11981741,35.575323,-5.393929,33,
relation/11981741,35.575278,-5.393815,34,
relation/11981741,35.575218,-5.393702,35,
relation/11981741,35.575117,-5.393528,36,
relation/11981741,35.575019,-5.393348,37,
relation/11981741,35.574889,-5.393146,38,
relation/11981741,35.574858,-5.393095,39,
relation/11981741,35.574779,-5.392959,40,
relation/11981741,35.574726,-5.392862,41,
relation/11981741,35.574655,-5.392731,42,
relation/11981741,35.574620,-5.392651,43,
relation/11981741,35.574595,-5.392593,44,
relation/11981741,35.574558,-5.392449,45,
relation/11981741,35.574556,-5.392410,46,
relation/11981741,35.574551,-5.392337,47,
relation/11981741,35.574547,-5.392250,48,
relation/11981741,35.574555,-5.392165,49,
relation/11981741,35.574559,-5.392124,50,
relation/11981741,35.574600,-5.391952,51,
relation/11981741,35.574633,-5.391831,52,
relation/11981741,35.574638,-5.391813,53,
relation/11981741,35.574680,-5.391711,54,
relation/11981741,35.574749,-5.391591,55,
relation/11981741,35.574841,-5.391461,56,
relation/11981741,35.574961,-5.391315,57,
relation/11981741,35.575075,-5.391174,58,
relation/11981741,35.575190,-5.391055,59,
relation/11981741,35.575181,-5.390989,60,
relation/11981741,35.575171,-5.390878,61,
relation/11981741,35.575111,-5.390784,62,
relation/11981741,35.575031,-5.390644,63,
relation/11981741,35.575025,-5.390624,64,
relation/11981741,35.574999,-5.390545,65,
relation/11981741,35.574958,-5.390446,66,
relation/11981741,35.574896,-5.390311,67,
relation/11981741,35.574815,-5.390127,68,
relation/11981741,35.574711,-5.389919,69,
relation/11981741,35.574667,-5.389815,70,
relation/11981741,35.574626,-5.389717,71,
relation/11981741,35.574547,-5.389464,72,
relation/11981741,35.574460,-5.389089,73,
relation/11981741,35.574453,-5.389045,74,
relation/11981741,35.574374,-5.388561,75,
relation/11981741,35.574009,-5.388651,76,
relation/11981741,35.573930,-5.388662,77,
relation/11981741,35.573847,-5.388636,78,
relation/11981741,35.573717,-5.388555,79,
relation/11981741,35.573177,-5.388166,80,
relation/11981741,35.573053,-5.388075,81,
relation/11981741,35.572662,-5.387777,82,
relation/11981741,35.572515,-5.387658,83,
relation/11981741,35.572384,-5.387545,84,
relation/11981741,35.572364,-5.387012,85,
relation/11981741,35.572360,-5.386853,86,
relation/11981741,35.572329,-5.386510,87,
relation/11981741,35.572318,-5.386315,88,
relation/11981741,35.572298,-5.385947,89,
relation/11981741,35.572291,-5.385762,90,
relation/11981741,35.572287,-5.385670,91,
relation/11981741,35.572278,-5.385370,92,
relation/11981741,35.572263,-5.385194,93,
relation/11981741,35.572234,-5.385135,94,
relation/11981741,35.572173,-5.385028,95,
relation/11981741,35.572200,-5.384718,96,
relation/11981741,35.572225,-5.384315,97,
relation/11981741,35.572247,-5.384050,98,
relation/11981741,35.572270,-5.383872,99,
relation/11981741,35.572303,-5.383607,100,
relation/11981741,35.572395,-5.383117,101,
relation/11981741,35.572512,-5.382485,102,
relation/11981741,35.572609,-5.382034,103,
relation/11981741,35.572651,-5.381834,104,
relation/11981741,35.572678,-5.381734,105,
relation/11981741,35.572872,-5.380860,106,
relation/11981741,35.572929,-5.380650,107,
relation/11981741,35.572948,-5.380537,108,
relation/11981741,35.572980,-5.380271,109,
relation/11981741,35.573030,-5.379874,110,
relation/11981741,35.573046,-5.379755,111,
relation/11981741,35.573013,-5.379741,112,
relation/11981741,35.572988,-5.379712,113,
relation/11981741,35.572971,-5.379665,114,
relation/11981741,35.572968,-5.379645,115,
